"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"24",4,"Bo Nix",DEN,"QB13","26","14","61","27.3","12.3","-"
"25",4,"Jeremiyah Love",ARI,"RB4","21","13","75","27.7","12.8","-"
"26",4,"De'Von Achane",MIA,"RB5","24","20","39","27.7","5.2","-"
"27",4,"Omarion Hampton",LAC,"RB6","23","18","51","29.7","7.4","-"
"28",4,"Brock Bowers",LV,"TE1","23","11","43","29.7","9.6","-"
"29",4,"Tetairoa McMillan",CAR,"WR9","23","24","46","31.8","5.3","-"
"30",4,"Jonathan Taylor",IND,"RB7","27","21","48","32.5","7.0","-"
"31",4,"James Cook III",BUF,"RB8","26","21","48","32.8","7.2","-"
"32",4,"Nico Collins",HOU,"WR10","27","22","41","33.3","5.0","-"
"33",4,"Dak Prescott",DAL,"QB14","32","17","56","33.8","12.9","-"
"34",5,"Jordan Love",GB,"QB15","27","17","67","35.1","13.5","-"
"35",5,"George Pickens",DAL,"WR11","25","25","70","36.4","9.3","-"
"36",5,"Trey McBride",ARI,"TE2","26","16","59","36.7","11.8","-"
"37",5,"Emeka Egbuka",TB,"WR12","23","28","55","37.6","7.4","-"
"38",5,"Chris Olave",NO,"WR13","26","34","49","39.6","4.8","-"
"39",5,"Garrett Wilson",NYJ,"WR14","25","26","58","40.9","6.7","-"
"40",5,"Kenneth Walker III",KC,"RB9","25","30","67","42.4","11.1","-"
"41",5,"Carnell Tate",TEN,"WR15","21","25","86","42.5","12.4","-"
"42",5,"Ladd McConkey",LAC,"WR16","24","35","58","44.6","5.8","-"
"43",5,"Breece Hall",NYJ,"RB10","25","29","76","45.3","11.0","-"
"44",5,"A.J. Brown",NE,"WR17","29","33","66","45.8","8.9","-"
"45",5,"DeVonta Smith",PHI,"WR18","27","34","60","49.0","6.0","-"
"46",6,"Colston Loveland",CHI,"TE3","22","22","65","49.3","12.9","-"
"47",6,"Zay Flowers",BAL,"WR19","25","35","77","49.5","9.1","-"
"48",6,"Luther Burden III",CHI,"WR20","22","37","72","50.8","10.8","-"
"49",6,"Jordyn Tyson",NO,"WR21","21","31","98","52.0","14.4","-"
"50",6,"Tee Higgins",CIN,"WR22","27","40","72","52.6","9.6","-"
"51",6,"Jared Goff",DET,"QB16","31","24","85","52.8","17.1","-"
"52",6,"Chase Brown",CIN,"RB11","26","37","63","53.7","6.9","-"
"53",6,"Rashee Rice",KC,"WR23","26","37","88","55.2","14.8","-"
"54",6,"Baker Mayfield",TB,"QB17","31","24","78","57.0","14.8","-"
"55",6,"Jaylen Waddle",DEN,"WR24","27","40","69","57.3","8.1","-"
"56",6,"Tyler Warren",IND,"TE4","24","39","69","57.7","7.2","-"
"57",6,"Makai Lemon",PHI,"WR25","22","36","99","58.5","13.4","-"
"58",6,"Rome Odunze",CHI,"WR26","24","43","81","59.0","11.4","-"
"59",6,"Fernando Mendoza",LV,"QB18","22","24","129","60.9","24.6","-"
"60",6,"Cam Ward",TEN,"QB19","24","34","93","62.4","15.1","-"
"61",6,"Saquon Barkley",PHI,"RB12","29","36","78","62.4","13.0","-"
"62",6,"Christian McCaffrey",SF,"RB13","30","29","78","63.4","12.1","-"
"63",6,"C.J. Stroud",HOU,"QB20","24","25","104","64.0","24.3","-"
"64",6,"Quinshon Judkins",CLE,"RB14","22","46","93","64.4","12.1","-"
"65",6,"Jameson Williams",DET,"WR27","25","49","86","65.0","9.7","-"
"66",6,"Marvin Harrison Jr.",ARI,"WR28","23","44","90","65.5","13.1","-"
"67",6,"Tucker Kraft",GB,"TE5","25","53","83","65.5","7.2","-"
"68",6,"TreVeyon Henderson",NE,"RB15","23","48","100","66.1","12.0","-"
"69",7,"Brian Thomas Jr.",JAC,"WR29","23","45","95","68.2","13.8","-"
"70",7,"Harold Fannin Jr.",CLE,"TE6","21","59","110","68.8","10.8","-"
"71",7,"Kyler Murray",MIN,"QB21","28","25","103","69.8","19.4","-"
"72",7,"Kyren Williams",LAR,"RB16","25","42","92","70.2","12.0","-"
"73",7,"Sam LaPorta",DET,"TE7","25","59","83","71.8","5.4","-"
"74",7,"Tyler Shough",NO,"QB22","26","50","119","74.5","17.4","-"
"75",7,"Bucky Irving",TB,"RB17","23","55","101","75.4","11.8","-"
"76",7,"Travis Etienne Jr.",NO,"RB18","27","58","100","75.8","8.1","-"
"77",7,"Kyle Pitts Sr.",ATL,"TE8","25","63","95","76.2","9.1","-"
"78",7,"Sam Darnold",SEA,"QB23","29","36","94","78.7","15.1","-"
"79",7,"Cam Skattebo",NYG,"RB19","24","59","95","78.9","8.0","-"
"80",7,"Javonte Williams",DAL,"RB20","26","62","101","80.7","11.2","-"
"81",7,"Christian Watson",GB,"WR30","27","57","116","83.0","14.9","-"
"82",7,"KC Concepcion",CLE,"WR31","21","55","124","83.5","17.8","-"
"83",7,"Terry McLaurin",WAS,"WR32","30","51","99","84.4","12.3","-"
"84",7,"Jadarian Price",SEA,"RB21","22","64","117","86.0","12.1","-"
"85",7,"DJ Moore",BUF,"WR33","29","68","107","87.2","10.6","-"
"86",7,"Alec Pierce",IND,"WR34","26","68","113","88.5","11.0","-"
"87",7,"Matthew Stafford",LAR,"QB24","38","50","116","89.0","15.9","-"
"88",8,"Derrick Henry",BAL,"RB22","32","62","111","89.6","12.7","-"
"89",8,"Bryce Young",CAR,"QB25","24","70","121","90.1","11.6","-"
"90",8,"Josh Jacobs",GB,"RB23","28","64","115","90.5","14.8","-"
"91",8,"DK Metcalf",PIT,"WR35","28","71","105","92.7","9.9","-"
"92",8,"Jordan Addison",MIN,"WR36","24","78","113","94.4","10.6","-"
"93",8,"Daniel Jones",IND,"QB26","29","76","128","96.4","11.6","-"
"94",8,"Kenyon Sadiq",NYJ,"TE9","21","74","159","96.9","23.0","-"
"95",8,"Bhayshul Tuten",JAC,"RB24","23","78","113","98.9","9.9","-"
"96",8,"Malik Willis",MIA,"QB27","27","54","137","87.7","23.5","-"
"97",8,"D'Andre Swift",CHI,"RB25","27","88","118","104.5","7.0","-"
"98",8,"Ricky Pearsall",SF,"WR37","25","87","122","105.8","9.6","-"
"99",8,"Michael Wilson",ARI,"WR38","26","77","133","106.4","13.9","-"
"100",8,"Davante Adams",LAR,"WR39","33","80","129","106.8","14.4","-"
"101",8,"Mike Evans",SF,"WR40","32","84","122","106.9","11.0","-"
"102",8,"Oronde Gadsden II",LAC,"TE10","23","73","164","107.3","23.3","-"
"103",8,"Parker Washington",JAC,"WR41","24","75","142","108.2","16.2","-"
"104",8,"Dalton Kincaid",BUF,"TE11","26","84","130","108.2","12.7","-"
"105",8,"Wan'Dale Robinson",TEN,"WR42","25","85","138","109.5","12.1","-"
"106",8,"Eli Stowers",PHI,"TE12","23","73","210","110.3","30.2","-"
"107",8,"George Kittle",SF,"TE13","32","79","134","110.4","18.5","-"
"108",8,"Courtland Sutton",DEN,"WR43","30","91","133","110.5","10.6","-"
"109",8,"Isaiah Likely",NYG,"TE14","26","79","148","110.7","21.3","-"
"110",8,"Michael Pittman Jr.",PIT,"WR44","28","91","128","110.8","8.4","-"
"111",8,"David Montgomery",HOU,"RB26","29","87","132","110.9","11.9","-"
"112",8,"Jayden Higgins",HOU,"WR45","23","96","134","111.3","10.8","-"
"113",8,"Josh Downs",IND,"WR46","24","91","126","111.3","8.1","-"
"114",8,"Xavier Worthy",KC,"WR47","23","82","149","113.2","15.2","-"
"115",8,"Omar Cooper Jr.",NYJ,"WR48","22","76","159","102.3","23.0","-"
"116",8,"Jake Ferguson",DAL,"TE15","27","89","135","115.3","15.0","-"
"117",9,"Denzel Boston",CLE,"WR49","22","95","146","117.5","14.2","-"
"118",9,"RJ Harvey",DEN,"RB27","25","97","151","117.8","16.1","-"
"119",9,"Chris Godwin Jr.",TB,"WR50","30","91","139","119.3","12.0","-"
"120",9,"Matthew Golden",GB,"WR51","22","84","139","120.5","12.0","-"
"121",9,"Jakobi Meyers",JAC,"WR52","29","102","149","121.1","12.1","-"
"122",9,"Jayden Reed",GB,"WR53","26","105","141","121.3","9.7","-"
"123",9,"Quentin Johnston",LAC,"WR54","24","109","152","124.1","12.7","-"
"124",9,"Travis Hunter",JAC,"WR55","23","79","172","125.9","23.6","-"
"125",9,"Jaylen Warren",PIT,"RB28","27","102","150","128.6","13.7","-"
"126",9,"Brenton Strange",JAC,"TE16","25","83","182","129.4","19.1","-"
"127",9,"Zach Charbonnet",SEA,"RB29","25","102","166","134.1","16.9","-"
"128",9,"Khalil Shakir",BUF,"WR56","26","108","165","134.5","13.9","-"
"129",9,"Michael Penix Jr.",ATL,"QB28","26","94","168","123.8","18.9","-"
"130",9,"Ty Simpson",LAR,"QB29","23","90","146","111.7","18.6","-"
"131",9,"Kyle Monangai",CHI,"RB30","24","107","185","135.3","16.3","-"
"132",9,"Chuba Hubbard",CAR,"RB31","27","94","169","136.2","20.7","-"
"133",9,"Romeo Doubs",NE,"WR57","26","114","175","136.4","16.5","-"
"134",9,"Blake Corum",LAR,"RB32","25","108","182","138.3","19.9","-"
"135",9,"Rhamondre Stevenson",NE,"RB33","28","109","163","140.9","12.9","-"
"136",9,"Antonio Williams",WAS,"WR58","22","119","201","141.3","20.5","-"
"137",9,"Jalen Coker",CAR,"WR59","24","115","167","142.1","11.6","-"
"138",9,"Dallas Goedert",PHI,"TE17","31","94","203","142.8","24.0","-"
"139",9,"Mark Andrews",BAL,"TE18","30","96","174","143.4","18.2","-"
"140",9,"Rico Dowdle",PIT,"RB34","28","114","186","143.9","15.1","-"
"141",9,"Tony Pollard",TEN,"RB35","29","114","172","146.6","16.6","-"
"142",9,"Chig Okonkwo",WAS,"TE19","26","122","192","150.6","17.9","-"
"143",9,"Jonathon Brooks",CAR,"RB36","22","96","207","151.4","27.9","-"
"144",10,"Kenny Gainwell",TB,"RB37","27","122","195","158.0","19.2","-"
"145",10,"Tre' Harris",LAC,"WR60","24","122","234","158.3","25.5","-"
"146",10,"Jalen McMillan",TB,"WR61","24","122","210","158.6","19.0","-"
"147",10,"Travis Kelce",KC,"TE20","36","118","194","160.6","21.9","-"
"148",10,"J.K. Dobbins",DEN,"RB38","27","130","187","160.9","12.8","-"
"149",10,"Tua Tagovailoa",ATL,"QB30","28","98","177","141.6","17.7","-"
"150",10,"AJ Barner",SEA,"TE21","24","127","210","165.4","25.1","-"
"151",10,"Jonah Coleman",DEN,"RB39","22","115","222","156.1","27.5","-"
"152",10,"Jacory Croskey-Merritt",WAS,"RB40","25","134","196","166.1","17.2","-"
"153",10,"Rachaad White",WAS,"RB41","27","144","202","168.9","14.1","-"
"154",10,"T.J. Hockenson",MIN,"TE22","29","131","231","170.1","23.6","-"
"155",10,"De'Zhaun Stribling",SF,"WR62","23","130","250","171.5","33.6","-"
"156",10,"Jauan Jennings",MIN,"WR63","29","135","209","162.5","22.8","-"
"157",10,"Ted Hurst III",TB,"WR64","22","140","230","172.2","26.6","-"
"158",10,"Woody Marks",HOU,"RB42","25","135","216","172.8","18.8","-"
"159",10,"Tyrone Tracy Jr.",NYG,"RB43","26","141","205","173.2","16.0","-"
"160",10,"Terrance Ferguson",LAR,"TE23","23","125","236","173.6","25.1","-"
"161",10,"Tyler Allgeier",ARI,"RB44","26","148","201","173.8","15.0","-"
"162",10,"Rashid Shaheed",SEA,"WR65","27","131","192","154.8","14.9","-"
"163",10,"Jordan Mason",MIN,"RB45","27","159","208","178.7","14.2","-"
"164",10,"Germie Bernard",PIT,"WR66","22","129","226","159.9","22.2","-"
"165",10,"Juwan Johnson",NO,"TE24","29","133","197","171.2","17.3","-"
"166",10,"Chris Bell",MIA,"WR67","22","112","231","150.4","30.6","-"
"167",10,"Hunter Henry",NE,"TE25","31","135","251","184.3","26.9","-"
"168",10,"Brandon Aiyuk",SF,"WR68","28","110","254","157.7","40.0","-"
"169",10,"Jaylin Noel",HOU,"WR69","23","132","218","168.4","20.9","-"
"170",10,"Dylan Sampson",CLE,"RB46","21","165","220","188.4","15.9","-"
"171",10,"Stefon Diggs",FA,"WR70","32","129","212","171.6","24.8","-"
"172",10,"Oscar Delp",NO,"TE26","22","132","277","189.9","33.4","-"
"173",10,"Chris Rodriguez Jr.",JAC,"RB47","26","139","233","188.2","21.8","-"
"174",10,"Gunnar Helm",TEN,"TE27","23","155","246","188.6","22.0","-"
"175",10,"Troy Franklin",DEN,"WR71","23","144","239","189.3","24.2","-"
"176",10,"Aaron Jones Sr.",MIN,"RB48","31","155","213","189.5","16.1","-"
"177",10,"Mason Taylor",NYJ,"TE28","22","136","297","199.4","36.4","-"
"178",10,"Adonai Mitchell",NYJ,"WR72","23","145","217","182.8","17.6","-"
"179",10,"Tyjae Spears",TEN,"RB49","25","166","252","200.4","24.1","-"
"180",10,"Nicholas Singleton",TEN,"RB50","22","150","251","183.7","28.0","-"
"181",11,"Jerry Jeudy",CLE,"WR73","27","132","246","175.7","24.9","-"
"182",11,"Shedeur Sanders",CLE,"QB31","24","138","245","155.9","24.3","-"
"183",11,"Emmett Johnson",KC,"RB51","22","149","263","190.7","24.8","-"
"184",11,"Tank Bigsby",PHI,"RB52","23","170","283","208.8","25.3","-"
"185",11,"David Njoku",LAC,"TE29","30","88","233","195.3","33.3","-"
"186",11,"J.J. McCarthy",MIN,"QB32","23","90","184","136.7","21.9","-"
"187",11,"Dalton Schultz",HOU,"TE30","30","155","248","195.6","27.8","-"
"188",11,"Elijah Sarratt",BAL,"WR74","23","134","238","177.0","28.4","-"
"189",11,"Kayshon Boutte",NE,"WR75","24","148","228","187.7","22.3","-"
"190",11,"Isiah Pacheco",DET,"RB53","27","165","275","205.4","25.4","-"
"191",11,"Max Klare",LAR,"TE31","23","133","285","192.5","36.3","-"
"192",11,"Pat Bryant",DEN,"WR76","23","160","254","196.0","25.7","-"
"193",11,"Eli Raridon",NE,"TE32","22","128","270","186.3","35.7","-"
"194",11,"Deebo Samuel Sr.",FA,"WR77","30","123","257","187.8","32.9","-"
"195",11,"Cade Otton",TB,"TE33","27","161","254","206.5","20.2","-"
"196",11,"Tank Dell",HOU,"WR78","26","163","245","207.4","21.2","-"
"197",11,"Isaac TeSlaa",DET,"WR79","24","163","243","199.3","23.4","-"
"198",11,"Skyler Bell",BUF,"WR80","24","152","244","191.2","23.6","-"
"199",11,"Kaytron Allen",WAS,"RB54","23","152","257","201.5","27.0","-"
"200",11,"Kaleb Johnson",PIT,"RB55","22","165","264","218.4","26.4","-"
"201",11,"Chris Brazzell II",CAR,"WR81","22","141","242","182.6","23.8","-"
"202",11,"Elic Ayomanor",TEN,"WR82","23","168","263","203.6","26.6","-"
"203",11,"Braelon Allen",NYJ,"RB56","22","173","300","212.6","30.3","-"
"204",11,"Pat Freiermuth",PIT,"TE34","27","152","248","204.3","21.9","-"
"205",11,"Malachi Fields",NYG,"WR83","22","153","255","195.3","26.1","-"
"206",11,"Brian Robinson Jr.",ATL,"RB57","27","180","260","213.4","21.7","-"
"207",11,"Zachariah Branch",ATL,"WR84","22","154","266","196.3","31.3","-"
"208",11,"Chimere Dike",TEN,"WR85","24","173","256","206.4","19.2","-"
"209",11,"Calvin Ridley",TEN,"WR86","31","124","305","207.9","41.0","-"
"210",11,"Jack Bech",LV,"WR87","23","128","248","204.2","30.9","-"
"211",11,"Alvin Kamara",NO,"RB58","30","164","268","217.5","31.5","-"
"212",11,"Mike Washington Jr.",LV,"RB59","23","178","282","209.0","28.4","-"
"213",11,"Keaton Mitchell",LAC,"RB60","24","186","262","210.4","21.8","-"
"214",11,"Keon Coleman",BUF,"WR88","23","152","289","222.0","26.8","-"
"215",11,"Kyle Williams",NE,"WR89","23","178","252","213.9","20.3","-"
"216",11,"Jalen Nailor",LV,"WR90","27","149","318","206.2","39.6","-"
"217",11,"Ja'Kobi Lane",BAL,"WR91","22","151","285","199.4","36.3","-"
"218",11,"Greg Dulcich",MIA,"TE35","26","162","281","211.0","33.1","-"
"219",11,"Tyreek Hill",FA,"WR92","32","168","252","211.5","20.8","-"
"220",11,"Theo Johnson",NYG,"TE36","25","189","272","222.1","26.6","-"
"221",11,"Geno Smith",NYJ,"QB33","35","98","188","150.6","21.2","-"
"222",11,"Kimani Vidal",LAC,"RB61","24","193","273","232.3","20.5","-"
"223",12,"Dontayvion Wicks",PHI,"WR93","25","181","264","217.2","20.7","-"
"224",12,"Darnell Mooney",NYG,"WR94","28","178","252","217.8","19.1","-"
"225",12,"Malik Washington",MIA,"WR95","25","188","253","226.4","18.7","-"
"226",12,"Tory Horton",SEA,"WR96","23","153","345","218.3","38.1","-"
"227",12,"Elijah Arroyo",SEA,"TE37","23","160","265","214.2","30.3","-"
"228",12,"Ollie Gordon II",MIA,"RB62","22","209","310","240.1","22.6","-"
"229",12,"James Conner",ARI,"RB63","31","189","322","242.1","33.3","-"
"230",12,"Demond Claiborne",MIN,"RB64","22","186","293","235.5","30.7","-"
"231",12,"Jacoby Brissett",ARI,"QB34","33","106","196","149.3","27.3","-"
"232",12,"Seth McGowan",IND,"RB65","24","224","336","261.2","26.8","-"
"233",12,"Trey Benson",ARI,"RB66","23","162","297","236.7","40.2","-"
"234",12,"Justin Joly",DEN,"TE38","22","170","296","222.0","37.9","-"
"235",12,"Ray Davis",BUF,"RB67","26","196","275","239.8","21.9","-"
"236",12,"Sean Tucker",TB,"RB68","24","205","295","246.8","23.4","-"
"237",12,"Aaron Rodgers",PIT,"QB35","42","106","231","156.6","33.1","-"
"238",12,"Emanuel Wilson",SEA,"RB69","27","192","306","240.4","28.5","-"
"239",12,"MarShawn Lloyd",GB,"RB70","25","183","296","247.8","31.1","-"
"240",12,"Tre Tucker",LV,"WR97","25","161","274","226.9","29.9","-"
"241",12,"Ryan Flournoy",DAL,"WR98","26","176","320","230.4","41.9","-"
"242",12,"Mac Jones",SF,"QB36","27","137","260","170.4","41.9","-"
"243",12,"Devin Neal",NO,"RB71","22","197","298","251.9","29.6","-"
"244",12,"Marvin Mims Jr.",DEN,"WR99","24","195","279","228.9","23.6","-"
"245",12,"Rashod Bateman",BAL,"WR100","26","175","282","229.1","28.4","-"
"246",12,"Christian Kirk",SF,"WR101","29","175","312","239.1","33.1","-"
"247",12,"Jaylen Wright",MIA,"RB72","23","189","314","247.9","28.6","-"
"248",12,"Anthony Richardson Sr.",IND,"QB37","24","106","232","164.2","38.8","-"
"249",12,"Michael Mayer",LV,"TE39","25","204","262","237.6","15.8","-"
"250",12,"Jaydon Blue",DAL,"RB73","22","221","283","260.0","16.6","-"
"251",12,"Adam Randall",BAL,"RB74","22","212","298","249.6","23.7","-"
"252",12,"Najee Harris",LAC,"RB75","28","209","321","265.2","25.7","-"
"253",12,"Kaelon Black",SF,"RB76","24","195","302","244.4","37.4","-"
"254",12,"Tez Johnson",TB,"WR102","24","227","313","253.7","20.9","-"
"255",12,"DJ Giddens",IND,"RB77","22","218","300","267.6","18.7","-"
"256",12,"Xavier Legette",CAR,"WR103","25","212","282","246.4","17.2","-"
"257",12,"Evan Engram",DEN,"TE40","31","202","321","254.9","27.9","-"
"258",12,"Bryce Lance",NO,"WR104","23","178","264","216.9","25.0","-"
"259",12,"Cooper Kupp",SEA,"WR105","33","203","310","251.0","30.8","-"
"260",12,"Hollywood Brown",PHI,"WR106","29","230","333","260.5","32.9","-"
"261",12,"Cedric Tillman",CLE,"WR107","26","206","315","257.9","28.9","-"
"262",12,"Isaiah Davis",NYJ,"RB78","24","254","311","273.1","17.7","-"
"263",12,"Devaughn Vele",NO,"WR108","28","232","336","267.0","31.9","-"
"264",12,"Deshaun Watson",CLE,"QB38","30","127","266","179.4","43.3","-"
"265",12,"DeMario Douglas",NE,"WR109","25","217","298","254.5","21.9","-"
"266",12,"Jarquez Hunter",LAR,"RB79","23","255","316","276.9","19.8","-"
"267",12,"Isaiah Bond",CLE,"WR110","22","222","330","271.1","33.1","-"
"268",12,"Keenan Allen",LAC,"WR111","34","204","312","256.6","33.0","-"
"269",13,"Kendre Miller",NO,"RB80","24","248","331","283.9","26.4","-"
"270",13,"Jalen Royals",KC,"WR112","23","198","319","257.1","31.0","-"
"271",13,"Mike Gesicki",CIN,"TE41","30","207","298","259.2","25.0","-"
"272",13,"Brashard Smith",KC,"RB81","23","256","331","280.4","22.3","-"
"273",13,"Ben Sinnott",WAS,"TE42","24","209","311","259.7","26.9","-"
"274",13,"Ja'Tavion Sanders",CAR,"TE43","23","208","303","261.9","23.8","-"
"275",13,"Carson Beck",ARI,"QB39","23","125","277","173.0","49.9","-"
"276",13,"Colby Parkinson",LAR,"TE44","27","218","329","256.7","27.8","-"
"277",13,"Jordan James",SF,"RB82","22","213","304","261.8","22.7","-"
"278",13,"Cole Kmet",CHI,"TE45","27","169","317","245.4","39.7","-"
"279",13,"Kevin Coleman Jr.",MIA,"WR113","22","214","319","245.4","29.3","-"
"280",13,"Tahj Brooks",CIN,"RB83","24","260","314","283.4","16.2","-"
"281",13,"Darius Slayton",NYG,"WR114","29","224","316","260.4","29.5","-"
"282",13,"Jerome Ford",WAS,"RB84","26","218","341","284.5","31.1","-"
"283",13,"Isaac Guerendo",SF,"RB85","26","260","346","291.0","25.3","-"
"284",13,"Brenen Thompson",LAC,"WR115","22","222","280","238.1","16.6","-"
"285",13,"Trevor Etienne",CAR,"RB86","22","263","318","283.7","17.9","-"
"286",13,"Will Shipley",PHI,"RB87","23","263","342","290.2","24.6","-"
"287",13,"Eli Heidenreich",PIT,"RB88","23","221","330","260.3","31.9","-"
"288",13,"Darnell Washington",PIT,"TE46","24","211","318","262.7","34.9","-"
"289",13,"Jake Tonges",SF,"TE47","27","193","304","253.2","33.1","-"
"290",13,"Andrei Iosivas",CIN,"WR116","26","237","329","275.3","27.1","-"
"291",13,"Chris Brooks",GB,"RB89","26","232","368","275.8","37.7","-"
"292",13,"Sam Roush",CHI,"TE48","22","225","314","266.6","26.1","-"
"293",13,"Devin Singletary",NYG,"RB90","28","227","338","273.2","32.8","-"
"294",13,"Justin Fields",KC,"QB40","27","90","302","180.4","71.5","-"
"295",13,"Tyquan Thornton",KC,"WR117","25","233","328","276.4","32.8","-"
"296",13,"LeQuint Allen Jr.",JAC,"RB91","21","259","322","292.8","20.5","-"
"297",13,"Jalen Tolbert",MIA,"WR118","27","202","319","264.3","41.3","-"
"298",13,"Luke McCaffrey",WAS,"WR119","25","242","330","293.7","32.0","-"
"299",13,"Joshua Palmer",BUF,"WR120","26","210","354","287.0","42.4","-"
"300",13,"Caleb Douglas",MIA,"WR121","22","231","325","268.4","29.6","-"
"301",13,"Dont'e Thornton Jr.",LV,"WR122","23","248","348","293.2","27.6","-"
"302",13,"Savion Williams",GB,"WR123","24","246","325","284.8","25.3","-"
"303",13,"Kirk Cousins",LV,"QB41","37","167","306","218.2","54.5","-"
"304",13,"Justice Hill",BAL,"RB92","28","252","325","288.2","21.8","-"
"305",13,"Tanner Koziol",JAC,"TE49","22","246","308","279.0","20.8","-"
"306",13,"Jordan Whittington",LAR,"WR124","25","249","351","305.7","30.5","-"
"307",13,"J'Mari Taylor",JAC,"RB93","24","264","326","286.9","24.5","-"
"308",13,"Jaylin Lane",WAS,"WR125","24","247","311","290.8","24.1","-"
"309",13,"Calvin Austin III",NYG,"WR126","27","240","330","281.4","35.6","-"
"310",14,"Michael Trigg",DAL,"TE50","24","243","313","286.6","24.0","-"
"311",14,"Jonnu Smith",FA,"TE51","30","124","320","252.6","68.7","-"
"312",14,"Konata Mumpfield",LAR,"WR127","23","234","365","288.9","42.5","-"
"313",14,"Roman Hemby",LV,"RB94","23","266","322","289.1","20.3","-"
"314",14,"Marlin Klein",HOU,"TE52","23","240","309","276.3","21.0","-"
"315",14,"Jahan Dotson",ATL,"WR128","26","250","344","295.7","29.9","-"
"316",14,"Dawson Knox",BUF,"TE53","29","243","361","297.1","32.6","-"
"317",14,"Cade Klubnik",NYJ,"QB42","22","158","349","244.5","68.9","-"
"318",14,"Jack Endries",CIN,"TE54","22","253","308","287.0","21.2","-"
"319",14,"Matt Hibner",BAL,"TE55","24","251","323","287.3","24.0","-"
"320",14,"Jalen Milroe",SEA,"QB43","23","150","356","245.3","83.1","-"
"321",14,"Deion Burks",IND,"WR129","23","244","322","289.0","26.4","-"
"322",14,"Malik Davis",DAL,"RB95","27","248","355","289.3","43.2","-"
"323",14,"George Holani",SEA,"RB96","26","257","342","290.3","32.0","-"
"324",14,"Joe Mixon",FA,"RB97","29","258","336","292.2","25.6","-"
"325",14,"Drew Allar",PIT,"QB44","22","157","334","220.7","80.3","-"
"326",14,"Noah Gray",KC,"TE56","27","275","347","308.3","24.1","-"
"327",14,"CJ Daniels",LAR,"WR130","24","250","326","283.4","31.8","-"
"328",14,"Tutu Atwell",MIA,"WR131","26","243","371","308.7","44.0","-"
"329",14,"Emari Demercado",KC,"RB98","27","267","353","316.6","28.1","-"
"330",14,"Tyler Higbee",LAR,"TE57","33","267","363","309.9","32.2","-"
"331",14,"Zach Ertz",FA,"TE58","35","203","335","285.2","44.3","-"
"332",14,"Noah Fant",NO,"TE59","28","269","360","300.8","29.9","-"
"333",14,"Samaje Perine",CIN,"RB99","30","264","366","302.7","31.9","-"
"334",14,"Jam Miller",NE,"RB100","22","268","341","289.2","27.9","-"
"335",14,"Kareem Hunt",FA,"RB101","30","265","333","303.5","26.6","-"
"336",14,"KeAndre Lambert-Smith",LAC,"WR132","24","277","331","313.9","17.8","-"
"337",14,"Zavion Thomas",CHI,"WR133","22","268","318","294.0","16.8","-"
"338",14,"Audric Estime",NO,"RB102","22","266","336","307.2","26.4","-"
"339",14,"John Metchie III",CAR,"WR134","25","261","346","308.0","24.9","-"
"340",14,"Ja'Lynn Polk",NO,"WR135","24","217","364","295.8","59.5","-"
"341",14,"Cyrus Allen",KC,"WR136","23","286","324","296.8","14.0","-"
